Type,Name,Date Added,Modified History,Description
Count,AFFECT,10/13/2013,10/13/2013," Everything from being sickened to refugees, evacuations, displaced persons, stranded, etc"
Theme,AGRICULTURE,10/13/2013,10/13/2013,General discussion of agriculture
Theme,ALLIANCE,5/18/2014,5/18/2014,Self-identified discussion of alliances and coalitions
Theme,ARMEDCONFLICT,10/13/2013,10/13/2013,"Primary discussion of armed conflict, from ground assaults to air raids"
Count,ARREST,10/13/2013,10/13/2013,"Discussion of someone being arrested, detained, jailed, imprisoned, etc"
Theme,CEASEFIRE,10/13/2013,10/13/2013,"Mentions of ceasefires, truces, peace deals, suspension of hostilities, etc"
Theme,CONSTITUTIONAL,10/13/2013,10/13/2013,Discussion of constitutionalism
Theme,CORRUPTION,10/13/2013,10/13/2013,"Corruption, kickbacks, embezzling, profiteering, etc"
Theme,CRIME_ILLEGAL_DRUGS,10/13/2013,10/13/2013,Mentions of illegal drugs
Theme,CYBER_ATTACK,10/13/2013,10/13/2013,"Any discussion of cyberwarfare, cyberattacks, phishing, hacking, hacktivists, viruses, etc"
Theme,DEMOCRACY,10/13/2013,10/13/2013,"Actual mention of the term ""democracy"""
Theme,DISABILITY,2/20/2014,2/20/2014,"Disability, disabled, handicapped."
Theme,DISCRIMINATION,10/13/2013,10/13/2013,"Racism, homophobia, xenophobia, etc"
Count,DISPLACED,10/25/2013,10/25/2013,"This category counts mentions of people being displaced - see REFUGEES for counts of refugees, forced migration, and related"
Theme,DRUG_TRADE,10/13/2013,10/13/2013,General discussion of the drug trade in broad terms - broader than the other categories
Theme,ECON_COST_OF_LIVING,10/13/2013,10/13/2013,"Explicit mention of ""cost of living"", ""median wage"", etc"
Theme,ECON_ENTREPRENEURSHIP,10/13/2013,10/13/2013,"Entrepreneurship, venture capital, seed funding, angel investors, etc"
Theme,EDUCATION,10/13/2013,10/13/2013,"Teachers, schools, madrassas, yeshivas, professors, education in general"
Theme,ENV_CLIMATECHANGE,10/13/2013,10/13/2013,Discussion of climate change and global warming
